date,open,high,low,close,adj_close,volume
2010-01-04,79.6300,81.6800,79.6300,81.5100,81.5100,263542
2010-01-05,81.6300,82.0000,80.9500,81.7700,81.7700,258887
2010-01-06,81.4300,83.5200,80.8500,83.1800,83.1800,370059
2010-01-07,83.2000,83.3600,82.2600,82.6600,82.6600,246632
2010-01-08,82.6500,83.4700,81.8000,82.7500,82.7500,310377
2010-01-11,82.8800,83.9500,81.9600,82.5200,82.5200,296304
2010-01-12,82.0700,82.3400,79.9100,80.7900,80.7900,333866
2010-01-13,80.0600,80.6700,78.3700,79.6500,79.6500,401627
2010-01-14,79.6300,80.3600,78.9200,79.3900,79.3900,275404
2010-01-15,79.2000,79.3100,77.7000,78.0000,78.0000,200555
2010-01-19,77.8500,79.1500,76.7600,79.0200,79.0200,186882
2010-01-20,78.8800,79.0300,76.9600,77.6200,77.6200,303758
2010-01-21,77.5600,78.3600,75.6600,76.0800,76.0800,327417
2010-01-22,75.8400,76.5000,74.0100,74.5400,74.5400,348819
2010-01-25,74.2400,75.4200,74.0600,75.2600,75.2600,280559
2010-01-26,75.2800,75.3900,73.8200,74.7100,74.7100,256207
2010-01-27,74.6900,75.0900,72.6500,73.6700,73.6700,356179
2010-01-28,73.7500,74.4900,72.9300,73.6400,73.6400,292911
2010-01-29,73.8900,74.8200,72.4300,72.8900,72.8900,335270
2010-02-01,72.8400,74.9900,72.4900,74.4300,74.4300,277411
2010-02-02,74.9400,77.4100,74.4000,77.2300,77.2300,366269
2010-02-03,76.9900,78.0400,76.5200,76.9800,76.9800,391294
2010-02-04,77.0900,77.1700,72.4200,73.1400,73.1400,523892
2010-02-05,73.0400,73.9400,69.5000,71.1900,71.1900,596142
2010-02-08,72.1800,72.3900,70.7700,71.8900,71.8900,345638
2010-02-09,71.6800,74.1500,71.3200,73.7500,73.7500,429845
2010-02-10,73.7900,74.9700,72.6000,74.5200,74.5200,422057
2010-02-11,74.6500,75.6900,73.3800,75.2800,75.2800,464441
2010-02-12,75.3000,75.3500,72.6600,74.1300,74.1300,335805
2010-02-16,74.0200,77.4200,73.7100,77.0100,77.0100,365032
2010-02-17,77.3200,77.8200,76.5300,77.3300,77.3300,283816
2010-02-18,77.2900,79.2900,76.3200,79.0600,79.0600,274169
2010-02-19,78.3700,80.1000,77.7600,79.8100,79.8100,183234
2010-02-22,80.1000,80.5100,79.4500,80.1600,80.1600,238956
2010-02-23,80.0300,80.3900,78.2200,78.8600,78.8600,316878
2010-02-24,79.1300,80.4500,78.2500,80.0000,80.0000,289321
2010-02-25,80.3100,80.3200,77.0500,78.1700,78.1700,346025
2010-02-26,78.3300,80.0500,77.8200,79.6600,79.6600,319038
