date,open,high,low,close,adj_close,volume
2010-01-04,17.4400,17.4400,16.8700,17.4400,17.4400,28
2010-01-05,17.7810,17.8200,17.5750,17.7810,17.7810,38
2010-01-06,18.1630,18.1900,17.8400,18.1630,18.1630,19
2010-01-07,18.3330,18.3330,18.0900,18.3330,18.3330,7
2010-01-08,18.4580,18.4580,18.1200,18.4580,18.4580,3
2010-01-11,18.6830,18.6830,18.6830,18.6830,18.6830,22
2010-01-12,18.7000,18.7000,18.2430,18.2430,18.2430,35
2010-01-13,18.5380,18.5380,18.5380,18.5380,18.5380,15
2010-01-14,18.6430,18.6430,18.6430,18.6430,18.6430,29
2010-01-15,18.3950,18.3950,18.3900,18.4110,18.4110,54
2010-01-19,18.7840,18.7840,18.4800,18.7840,18.7840,136
2010-01-20,17.8660,17.8660,17.8660,17.8660,17.8660,6
2010-01-21,17.4960,17.4960,17.4960,17.4960,17.4960,1
2010-01-22,16.9180,17.1400,16.9180,16.9180,16.9180,5
2010-01-25,17.1310,17.1310,17.1310,17.1310,17.1310,2
2010-01-26,16.8460,16.8460,16.8460,16.8460,16.8460,1
2010-01-27,16.4280,16.4280,16.4280,16.4280,16.4280,55
2010-01-28,16.2020,16.2020,16.2020,16.2020,16.2020,135
2010-01-29,16.1830,16.3400,16.1000,16.1830,16.1830,23
2010-02-01,16.6530,16.6530,16.6530,16.6530,16.6530,128
2010-02-02,16.7360,16.7360,16.7360,16.7360,16.7360,18
2010-02-03,16.6200,16.6200,16.3600,16.3100,16.3100,3
2010-02-04,16.0300,16.0300,15.2600,15.3430,15.3430,4
2010-02-05,14.8230,14.8230,14.8230,14.8230,14.8230,54
2010-02-08,15.0780,15.1600,15.0000,15.0780,15.0780,224
2010-02-09,15.4310,15.4310,15.4310,15.4310,15.4310,3
2010-02-10,15.3020,15.3020,15.3020,15.3020,15.3020,300
2010-02-11,15.5920,15.5920,15.5920,15.5920,15.5920,91
2010-02-12,15.4490,15.4490,15.4490,15.4490,15.4490,91
2010-02-16,16.1500,16.1500,16.1500,16.1500,16.1500,48
2010-02-17,16.0980,16.0980,16.0980,16.0980,16.0980,14
2010-02-18,16.0600,16.0600,16.0600,16.0600,16.0600,14
2010-02-19,16.4130,16.4130,16.4130,16.4130,16.4130,5
2010-02-22,16.2220,16.2220,16.2220,16.2220,16.2220,5
2010-02-23,15.8880,15.8880,15.8880,15.8880,15.8880,5
2010-02-24,15.9400,15.9400,15.9400,15.9400,15.9400,45350
2010-02-25,15.9300,16.1550,15.6100,16.1100,16.1100,36532
2010-02-26,16.0850,16.5200,16.0250,16.5000,16.5000,3883
2010-03-01,16.5000,16.7400,16.4150,16.4490,16.4490,1010
2010-03-02,16.4750,17.0750,16.3200,17.0440,17.0440,749
2010-03-03,16.9450,17.3500,16.8950,17.3090,17.3090,852
2010-03-04,17.1400,17.3500,17.0600,17.1560,17.1560,648
2010-03-05,17.3620,17.4750,17.1300,17.3620,17.3620,339
2010-03-08,17.2520,17.4800,17.1650,17.2520,17.2520,293
2010-03-09,17.3180,17.3250,16.9100,17.3180,17.3180,374
2010-03-10,16.9940,16.9940,16.9940,16.9940,16.9940,256
2010-03-11,17.1360,17.1360,16.8800,17.1360,17.1360,474
2010-03-12,17.0240,17.0240,17.0240,17.0240,17.0240,351
2010-03-15,17.0830,17.1200,17.0050,17.0830,17.0830,285
2010-03-16,17.1250,17.4500,17.1250,17.3330,17.3330,53
2010-03-17,17.5020,17.5020,17.4000,17.5020,17.5020,55
2010-03-18,17.4070,17.5200,17.3550,17.4070,17.4070,144
2010-03-19,17.0170,17.3650,16.9900,17.0170,17.0170,209
2010-03-22,16.9200,16.9200,16.9200,16.9200,16.9200,65
2010-03-23,17.0120,17.0120,17.0120,17.0120,17.0120,29
