date,open,high,low,close,adj_close,volume
2004-08-02,33.6400,33.6400,33.6400,33.6400,21.8914,0
2004-08-03,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-08-04,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-08-05,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-08-06,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-08-09,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-08-10,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-08-11,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-08-12,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-08-13,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-08-16,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-08-17,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-08-18,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-08-19,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-08-20,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-08-23,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-08-24,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-08-25,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-08-26,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-08-27,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-08-30,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-08-31,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-09-01,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-09-02,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-09-03,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-09-06,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-09-07,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-09-08,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-09-09,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-09-10,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-09-13,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-09-14,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-09-15,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-09-16,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-09-17,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-09-20,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-09-21,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-09-22,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-09-23,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-09-24,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-09-27,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-09-28,33.1200,33.1200,33.1200,33.1200,21.5530,0
2004-09-29,33.1200,33.1200,33.1200,33.1200,21.5530,0
