date,open,high,low,close,adj_close,volume
2000-01-03,1818.1200,1818.1200,1818.1200,1818.1200,1799.1306,0
2000-01-04,1818.1200,1818.1200,1818.1200,1818.1200,1799.1306,0
2000-01-05,1818.1200,1818.1200,1818.1200,1818.1200,1799.1306,0
2000-01-06,1818.1200,1818.1200,1818.1200,1818.1200,1799.1306,0
2000-01-07,1818.1200,1818.1200,1818.1200,1818.1200,1799.1306,0
2000-01-10,1818.1200,1818.1200,1818.1200,1818.1200,1799.1306,0
2000-01-11,1818.1200,1818.1200,1818.1200,1818.1200,1799.1306,0
2000-01-12,1900.0400,1902.4000,1902.4000,1902.4000,1882.5304,20000
2000-01-13,1902.4000,1902.4000,1902.4000,1902.4000,1882.5304,0
2000-01-14,1902.4000,1902.4000,1902.4000,1902.4000,1882.5304,0
2000-01-17,1902.4000,1902.4000,1902.4000,1902.4000,1882.5304,0
2000-01-18,1902.4000,1902.4000,1902.4000,1902.4000,1882.5304,0
2000-01-19,1902.4000,1902.4000,1902.4000,1902.4000,1882.5304,0
2000-01-20,1797.6300,1797.7200,1797.7200,1797.7200,1778.9436,47200
2000-01-21,1797.7200,1797.7200,1797.7200,1797.7200,1778.9436,0
2000-01-24,1797.7200,1797.7200,1797.7200,1797.7200,1778.9436,0
2000-01-25,1797.7200,1797.7200,1797.7200,1797.7200,1778.9436,0
2000-01-26,1797.7200,1797.7200,1797.7200,1797.7200,1778.9436,0
2000-01-27,1797.7200,1797.7200,1797.7200,1797.7200,1778.9436,0
2000-01-28,1797.7200,1797.7200,1797.7200,1797.7200,1778.9436,0
2000-01-31,1797.7200,1797.7200,1797.7200,1797.7200,1778.9436,0
2000-02-01,1797.7200,1797.7200,1797.7200,1797.7200,1778.9436,0
2000-02-02,1797.7200,1797.7200,1797.7200,1797.7200,1778.9436,0
2000-02-03,1797.7200,1797.7200,1797.7200,1797.7200,1778.9436,0
2000-02-04,1797.7200,1797.7200,1797.7200,1797.7200,1778.9436,0
2000-02-07,1797.7200,1797.7200,1797.7200,1797.7200,1778.9436,0
2000-02-08,1717.2800,1717.2600,1717.2600,1717.2600,1699.3239,2000
2000-02-09,1717.2600,1717.2600,1717.2600,1717.2600,1699.3239,0
2000-02-10,1717.2600,1717.2600,1717.2600,1717.2600,1699.3239,0
2000-02-11,1717.2600,1717.2600,1717.2600,1717.2600,1699.3239,0
2000-02-14,1717.2600,1717.2600,1717.2600,1717.2600,1699.3239,0
2000-02-15,1717.2600,1717.2600,1717.2600,1717.2600,1699.3239,0
2000-02-16,1717.2600,1717.2600,1717.2600,1717.2600,1699.3239,0
2000-02-17,1717.2600,1717.2600,1717.2600,1717.2600,1699.3239,0
2000-02-18,1717.2600,1717.2600,1717.2600,1717.2600,1699.3239,0
2000-02-21,1717.2600,1717.2600,1717.2600,1717.2600,1699.3239,0
2000-02-22,1717.2600,1717.2600,1717.2600,1717.2600,1699.3239,0
2000-02-23,1717.2600,1717.2600,1717.2600,1717.2600,1699.3239,0
2000-02-24,1717.2600,1717.2600,1717.2600,1717.2600,1699.3239,0
2000-02-25,1717.2600,1717.2600,1717.2600,1717.2600,1699.3239,0
2000-02-28,1717.2600,1717.2600,1717.2600,1717.2600,1699.3239,0
2000-02-29,1717.2600,1717.2600,1717.2600,1717.2600,1699.3239,0
2000-03-01,1717.2600,1717.2600,1717.2600,1717.2600,1699.3239,0
2000-03-02,1717.2600,1717.2600,1717.2600,1717.2600,1699.3239,0
2000-03-03,1717.2600,1717.2600,1717.2600,1717.2600,1699.3239,0
2000-03-06,1717.2600,1717.2600,1717.2600,1717.2600,1699.3239,0
2000-03-07,1653.1400,1653.1600,1653.1600,1653.1600,1635.8936,40000
2000-03-08,1775.4500,1777.0200,1777.0200,1777.0200,1758.4597,44000
2000-03-09,1777.0200,1777.0200,1777.0200,1777.0200,1758.4597,0
2000-03-10,1777.0200,1777.0200,1777.0200,1777.0200,1758.4597,0
2000-03-13,1777.0200,1777.0200,1777.0200,1777.0200,1758.4597,0
2000-03-14,1777.0200,1777.0200,1777.0200,1777.0200,1758.4597,0
2000-03-15,1777.0200,1777.0200,1777.0200,1777.0200,1758.4597,0
2000-03-16,1777.0200,1777.0200,1777.0200,1777.0200,1758.4597,0
2000-03-17,1777.0200,1777.0200,1777.0200,1777.0200,1758.4597,0
2000-03-20,1777.0200,1777.0200,1777.0200,1777.0200,1758.4597,0
2000-03-21,1777.0200,1777.0200,1777.0200,1777.0200,1758.4597,0
2000-03-22,1777.0200,1777.0200,1777.0200,1777.0200,1758.4597,0
2000-03-23,1777.0200,1777.0200,1777.0200,1777.0200,1758.4597,0
2000-03-24,1777.0200,1777.0200,1777.0200,1777.0200,1758.4597,0
2000-03-27,1777.0200,1777.0200,1777.0200,1777.0200,1758.4597,0
2000-03-28,1777.0200,1777.0200,1777.0200,1777.0200,1758.4597,0
2000-03-29,1777.0200,1777.0200,1777.0200,1777.0200,1758.4597,0
2000-03-30,1795.2400,1797.6700,1797.6700,1797.6700,1778.8942,6368
2000-03-31,1797.6700,1797.6700,1797.6700,1797.6700,1778.8942,0
2000-04-03,1794.9200,1796.5800,1796.5800,1796.5800,1777.8152,2380
2000-04-04,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-04-05,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-04-06,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-04-07,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-04-10,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-04-11,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-04-12,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
2000-04-13,1796.5800,1796.5800,1796.5800,1796.5800,1777.8152,0
