date,open,high,low,close,adj_close,volume
2000-01-03,16.8125,16.8750,16.0625,16.3906,16.2747,7384400
2000-01-04,15.7500,16.4531,14.9844,15.0156,14.9094,7813200
2000-01-05,14.5625,15.6875,14.5625,15.3125,15.2042,14927200
2000-01-06,15.3594,15.6562,15.1562,15.4375,15.3283,10221200
2000-01-07,15.3906,16.1875,15.2188,16.1875,16.0730,8253200
2000-01-10,16.3438,16.8125,15.9062,16.8125,16.6936,10987200
2000-01-11,16.7969,16.8125,15.5938,15.6562,15.5455,9616000
2000-01-12,15.6875,15.8438,15.4375,15.5781,15.4679,8051200
2000-01-13,15.7031,16.5000,15.6875,16.4062,16.2902,5527200
2000-01-14,16.6562,16.8438,16.4062,16.5781,16.4608,5136800
2000-01-18,16.2656,16.4688,16.0000,16.0000,15.8868,5201600
2000-01-19,15.9297,16.0938,15.6250,15.7812,15.6696,4559200
2000-01-20,15.9062,16.1562,15.3750,15.9531,15.8403,4248800
2000-01-21,16.1250,16.2188,15.5000,15.7188,15.6076,6900000
2000-01-24,15.7734,15.8750,15.0312,15.1406,15.0335,5895600
2000-01-25,15.0391,15.8438,14.7188,15.7500,15.6386,7566000
2000-01-26,15.7812,16.0625,15.2344,15.2969,15.1887,4466000
2000-01-27,15.2031,16.0000,15.2031,15.6719,15.5610,5864400
2000-01-28,15.2969,15.4688,14.1562,14.3906,14.2888,5712000
2000-01-31,14.2812,14.5312,13.3594,13.7656,13.6682,16459200
2000-02-01,13.9688,14.2188,13.7812,13.9688,13.8699,6765600
2000-02-02,13.9844,15.4062,13.9062,15.3281,15.2197,13409600
2000-02-03,15.9531,17.2812,15.8438,17.2656,17.1435,19747200
2000-02-04,17.1797,18.6250,16.7500,18.5000,18.3691,13516800
2000-02-07,18.4375,19.3594,18.0625,19.2656,19.1293,12919200
2000-02-08,19.3906,21.0000,19.1875,20.9375,20.7894,14297200
2000-02-09,20.9688,21.9375,20.7188,21.8906,21.7358,15321600
2000-02-10,21.6406,22.8125,21.0625,22.8125,22.6511,13175600
2000-02-11,22.5000,22.8125,21.7188,22.6094,22.4494,7216800
2000-02-14,22.0312,22.5000,21.2656,22.4062,22.2477,6994800
2000-02-15,22.1016,23.0000,21.5625,22.2188,22.0616,7082400
2000-02-16,22.0000,24.6875,21.8750,24.5469,24.3732,10723600
2000-02-17,24.7500,25.5312,24.0312,25.3906,25.2110,10482400
2000-02-18,25.6562,25.6719,24.2500,24.5625,24.3887,6311200
2000-02-22,24.4531,24.9062,22.6094,24.5703,24.3965,7825600
2000-02-23,24.3750,26.2500,23.8594,24.9062,24.7301,7614800
2000-02-24,25.2812,26.6562,24.2500,26.5938,26.4056,6901200
2000-02-25,25.8750,26.1094,24.5000,24.6250,24.4508,4176000
2000-02-28,24.3828,24.9062,23.7500,24.4531,24.2801,6549600
